CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-04 12:25:22 +0000;1;Touch;326.5;77.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;316.5;77.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;304.0;79.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;292.5;79.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;280.0;79.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;268.0;74.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;261.0;69.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;256.5;63.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;253.5;53.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;253.5;36.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;258.0;12.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;273.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;275.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;537.0;31.0;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;487.0;54.5;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;487.0;54.5;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;466.5;55.0;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;443.5;54.0;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;422.0;49.5;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;406.0;45.5;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;394.0;42.5;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;384.5;39.0;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;375.0;34.0;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;363.0;21.5;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;339.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:23 +0000;1;Touch;337.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:26 +0000;1;Touch;334.5;149.5;cameraRight;667.0;375.0
2018-07-04 12:25:26 +0000;1;Touch;334.5;149.5;cameraRight;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;214.5;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;244.0;45.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;244.0;45.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;252.5;69.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;260.0;92.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;266.0;117.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;271.0;143.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;275.0;169.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;277.0;194.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;278.0;220.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;278.0;240.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;278.0;261.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;276.0;283.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;272.5;305.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;268.5;324.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;264.5;338.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;258.5;345.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;254.5;350.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;250.5;355.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;246.5;357.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;243.0;357.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;240.5;358.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;238.5;358.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;237.5;359.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;237.0;359.0;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;242.0;352.5;cameraUp;667.0;375.0
2018-07-04 12:27:22 +0000;1;Touch;245.5;330.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;247.5;296.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;247.5;262.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;246.0;235.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;241.0;204.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;234.5;169.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;228.0;141.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;221.0;114.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;215.0;95.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;209.5;75.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;205.5;58.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;202.0;45.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;199.0;32.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;196.5;21.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;194.5;14.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;192.5;10.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;191.5;7.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;191.0;6.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;191.0;6.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;196.5;26.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;206.5;53.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;215.0;82.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;221.5;106.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;225.5;130.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;229.5;158.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;233.5;198.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;235.5;237.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;235.5;274.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;235.5;297.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;233.0;315.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;228.5;327.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;224.0;336.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;218.5;343.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;213.5;348.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;208.5;351.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;202.5;354.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;198.5;354.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;194.0;354.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;188.5;350.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;182.0;337.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;174.5;314.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;169.0;288.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;164.5;269.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;160.5;251.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;158.5;238.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;156.0;219.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;153.0;193.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;149.5;165.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;144.5;135.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;139.0;106.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;134.0;82.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;130.0;63.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;126.5;45.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;124.0;31.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;121.5;18.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;118.5;10.5;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;115.5;5.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;112.5;2.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;108.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:23 +0000;1;Touch;100.5;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;90.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;79.5;0.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;68.5;3.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;57.0;6.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;46.5;9.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;38.0;12.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;29.0;17.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;20.5;21.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;12.0;26.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;6.5;31.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;3.0;41.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;2.0;47.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;0.0;57.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;1.5;89.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;11.0;134.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;11.0;134.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;13.5;148.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;14.5;161.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;15.0;173.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;15.5;186.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;17.5;199.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;19.0;212.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;22.5;229.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;25.0;241.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;27.5;252.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;29.0;262.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;30.0;271.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;30.0;278.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;30.0;283.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;30.0;287.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;30.0;290.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;29.0;293.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;27.0;295.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;24.5;296.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;22.5;298.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;20.5;299.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;19.0;300.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;17.0;301.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;16.0;302.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;14.5;303.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;13.5;304.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;13.0;304.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;12.5;305.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;12.0;305.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;12.0;306.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;12.0;307.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;15.5;308.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;20.5;310.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;25.5;312.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;30.0;314.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;34.0;317.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;39.0;318.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;45.0;321.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;52.5;324.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;63.5;328.0;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;72.0;330.5;cameraUp;667.0;375.0
2018-07-04 12:27:24 +0000;1;Touch;78.5;333.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;85.0;335.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;91.5;337.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;98.0;340.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;108.5;342.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;119.5;345.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;126.5;346.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;131.5;346.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;136.0;347.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;138.5;347.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;141.0;347.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;143.5;347.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;146.0;347.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;151.5;345.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;161.5;342.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;177.5;338.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;194.5;333.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;211.0;327.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;222.0;323.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;231.0;320.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;238.0;318.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;245.5;316.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;252.5;315.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;261.0;314.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;269.0;314.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;275.5;314.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;281.5;315.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;287.0;317.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;292.5;320.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;296.0;322.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;298.5;325.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;300.5;328.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;302.5;330.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;302.5;333.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;302.5;334.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;302.5;336.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;301.5;338.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;300.5;340.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;300.0;341.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;300.5;330.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;304.5;308.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;307.0;280.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;310.0;242.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;312.0;203.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;312.0;161.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;312.0;125.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;309.0;101.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;304.5;81.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;298.5;63.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;294.0;51.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;291.5;43.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;289.5;37.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;288.0;34.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;287.0;33.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;286.5;32.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;286.0;31.5;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;284.5;27.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;280.5;20.0;cameraUp;667.0;375.0
2018-07-04 12:27:25 +0000;1;Touch;276.5;15.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;272.0;10.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;267.5;5.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;262.0;2.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;254.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;246.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;240.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;236.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;234.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;234.0;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;242.5;0.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;263.5;10.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;279.5;36.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;289.0;55.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;296.0;75.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;300.0;88.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;302.0;105.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;303.0;129.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;303.5;165.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;303.5;201.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;303.5;240.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;303.5;281.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;300.0;315.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;294.5;333.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;288.5;342.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;282.5;347.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;277.5;350.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;274.0;351.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;271.0;351.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;268.5;351.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;267.5;351.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;267.5;349.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;275.5;338.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;285.5;312.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;294.5;275.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;299.5;237.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;301.5;189.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;301.5;138.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;296.5;97.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;291.5;73.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;288.0;60.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;285.5;52.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;285.0;48.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;285.0;46.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;285.0;46.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;286.5;46.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;292.0;46.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;298.0;45.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;302.5;44.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;306.5;43.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;310.0;42.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;313.0;40.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;316.0;39.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;318.5;38.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;322.0;38.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;327.5;38.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;335.0;41.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;341.5;47.5;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;346.5;53.0;cameraUp;667.0;375.0
2018-07-04 12:27:26 +0000;1;Touch;349.5;60.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;351.5;72.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;351.5;88.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;351.5;113.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;351.0;151.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;350.0;192.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;348.0;236.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;342.0;275.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;334.5;299.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;326.5;317.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;319.0;329.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;312.5;337.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;308.0;342.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;302.5;344.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;298.5;345.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;296.0;345.5;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;293.5;346.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;292.5;346.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;292.0;346.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;291.5;346.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;291.0;346.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;291.0;344.0;cameraUp;667.0;375.0
2018-07-04 12:27:27 +0000;1;Touch;292.5;330.5;cameraUp;667.0;375.0
